post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18086320006762736,You had to be there…,2025-08-04 14:54:00,,IG story,60,1.21,0,0,0.0,0,Monday,14,Afternoon (12p-6p),you,Unlabeled,,
18090410602655810,Let’s goooooooo🔥🔥🔥,2025-07-08 17:16:00,,IG story,52,1.23,0,0,0.0,0,Tuesday,17,Afternoon (12p-6p),let,Unlabeled,,
18053270543122823,"First one to answer correctly🔥
@andybtbrown 🏆 WINNER 🏆",2025-07-06 09:33:00,,IG story,58,1.21,0,0,0.0,0,Sunday,9,Morning (6a-12p),andybtbrown; first,Unlabeled,,
17924856777081569,,2025-06-18 15:11:00,,IG story,49,1.23,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18094824955546021,"TJ’s favorite artist is: 

TJ’s favorite song is: 

A song he would put anybody on to is: Family Ties🔥
 
Kendrick Lamar🔥
 Johnny P’s Caddy🔥 🏆1ST WINNER🏆 @tj_matney 🔥🔥🔥 If you didn’t win, lock in, cuz there’s two more quizzes🙂‍↕️ notis on 🔔",2025-03-28 14:53:00,https://instagram.com/stories/cam.vibetherapy/3598535036244373133,IG story,42,1.2,0,0,0.0,0,Friday,14,Afternoon (12p-6p),song_discussion; tj_matney; family,Music,,
18081971125720900,,2025-02-26 15:04:00,,IG story,30,1.26,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18437996218068272,"My boy Wolfgang dropping heat soon. I’m tapped in🔥⛽️
😭😭😭",2024-09-24 22:15:00,,IG story,4,1.38,0,0,0.0,0,Tuesday,22,Evening (6p-12a),wolfgang,Unlabeled,,
18046104292940292,,2024-09-03 13:49:00,,IG story,2,1.64,0,0,0.0,0,Tuesday,13,Afternoon (12p-6p),story,Unlabeled,,
17907150084189688,,2025-07-19 09:45:00,,IG story,51,1.21,0,0,0.0,0,Saturday,9,Morning (6a-12p),story,Unlabeled,,
18347494636083979,TRAPSOUL > Everything else,2025-06-25 14:56:00,,IG story,48,1.23,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),trapsoul; everything,Unlabeled,,Hip-Hop
18504681403001775,,2025-05-17 12:58:00,,IG story,59,1.19,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),story,Unlabeled,,
18094535242582348,Part 2 live main page🔥,2025-05-16 08:58:00,,IG story,39,1.27,0,0,0.0,0,Friday,8,Morning (6a-12p),part,Unlabeled,,
18059167547278176,,2025-04-26 10:27:00,,IG story,162,1.06,0,0,0.0,0,Saturday,10,Morning (6a-12p),story,Unlabeled,,
18071192377848598,Updated🙂‍↕️,2025-03-21 12:27:00,,IG story,40,1.19,0,0,0.0,0,Friday,12,Afternoon (12p-6p),updated,Unlabeled,,
17871506364225891,@godsentkp my favorite underground rapper rn🔥,2025-03-08 08:58:00,,IG story,47,1.15,0,0,0.02,0,Saturday,8,Morning (6a-12p),godsentkp,Unlabeled,,Hip-Hop
17940627854830164,"🏆WINNER🏆 First person to answer correctly🔥:
@nate.league218",2025-01-21 15:52:00,,IG story,26,1.28,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),nate.league218; winner,Unlabeled,,
18019359320295738,,2024-10-11 14:10:00,,IG story,7,1.32,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
18368601622101722,😔😔😔💔💔💔,2024-09-05 16:25:00,,IG story,2,1.59,0,0,0.0,0,Thursday,16,Afternoon (12p-6p),story,Unlabeled,,
18030357092502069,14 new songs🫴🏾 👇🏾👇🏾👇🏾,2025-08-18 08:49:00,,IG story,52,1.18,0,0,0.0,0,Monday,8,Morning (6a-12p),story,Unlabeled,,
17890109541182000,🌐 QUIZ OF THE DAY 🌐,2025-08-04 14:59:00,https://instagram.com/stories/cam.vibetherapy/3692034244378750858,IG story,66,1.13,0,0,0.0,0,Monday,14,Afternoon (12p-6p),quiz; day,Unlabeled,,
17879938806346043,"R&B ball knowledge
🤝
Rap ball knowledge",2025-07-03 09:45:00,,IG story,48,1.19,0,0,0.0,0,Thursday,9,Morning (6a-12p),rap,Music,,Hip-Hop
17914098003108581,,2025-06-14 10:11:00,,IG story,95,1.09,0,0,0.0,0,Saturday,10,Morning (6a-12p),story,Unlabeled,,
17916617843996649,"👇🏾👇🏾👇🏾 This playlist has been a year in the making. All my playlists mean a lot to me—they’re like audiobooks of different parts of my personality. I put a lot of attention to detail, so every song on here is something I truly love. If you're into artists like Daniel Caesar, Giveon, Frank Ocean, and that indie R&B/indie/bedroom pop vibe, I think you’ll really fw this one ❤️‍🔥",2025-05-29 13:12:00,,IG story,47,1.18,0,0,0.03,0,Thursday,13,Afternoon (12p-6p),song_discussion; all; daniel,Music,,R&B
18382517248190612,Hopefully IG doesn’t take this down again…,2025-05-09 10:25:00,,IG story,64,1.16,0,0,0.0,0,Friday,10,Morning (6a-12p),hopefully,Unlabeled,,
18044266265188090,Part 2🙂‍↕️,2025-05-09 10:23:00,,IG story,70,1.13,0,0,0.02,0,Friday,10,Morning (6a-12p),part,Unlabeled,,
17928134433059610,Part 2 pinned IG reels page 📌  I had a lot of fun making this one😭,2025-05-08 09:12:00,,IG story,47,1.19,0,0,0.0,0,Thursday,9,Morning (6a-12p),part,Unlabeled,,
17881369026278168,,2025-04-27 13:00:00,,IG story,35,1.25,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),story,Unlabeled,,
18071112397840113,,2025-03-09 10:06:00,,IG story,45,1.14,0,0,0.0,0,Sunday,10,Morning (6a-12p),story,Unlabeled,,
18036354707134192,Cuz Alessandro asked…🤣😭,2025-01-06 15:35:00,,IG story,32,1.2,0,0,0.0,0,Monday,15,Afternoon (12p-6p),cuz; alessandro,Unlabeled,,
18053185732957617,Were any of these in your top 10🤔👇🏾,2024-12-17 15:28:00,,IG story,16,1.13,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),were,Unlabeled,,
17936959376798007,,2024-10-28 14:26:00,,IG story,8,1.27,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
18045468680056461,,2024-10-25 11:45:00,,IG story,10,1.22,0,0,0.0,0,Friday,11,Morning (6a-12p),story,Unlabeled,,
17851737507492621,Will never catch me skipping this song…,2025-09-03 14:58:00,,IG story,71,1.11,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),song_discussion; will,Music,,
18019327460569070,"Talked to the gods last night and flipped these Velour vocals🎧😭🔥 Any producers know good mix and master plug-ins? 
Pls pls put me on🫴🏾",2025-08-30 11:06:00,,IG story,105,1.05,0,0,0.0,0,Saturday,11,Morning (6a-12p),talked; velour,Music,,
17970737342783904,"But this week they fkn cooked🔥 excited to share some finds, just gotta record. Bare with me🫴🏾 Sometimes my Spotify Discover Weekly is absolutely straight booty CHEEKS🤦🏾‍♂️",2025-08-27 17:18:00,,IG story,69,1.11,0,0,0.0,0,Wednesday,17,Afternoon (12p-6p),bare; sometimes,Unlabeled,,
18060126383255282,,2025-07-22 15:19:00,,IG story,121,1.04,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17908320909196672,"Back in the states tomorrow, then it’s back to work🫴🏾",2025-07-15 09:37:00,,IG story,49,1.16,0,0,0.0,0,Tuesday,9,Morning (6a-12p),back,Unlabeled,,
18310935622240693,"Who knew all 10 songs🤔🔥
Part 2 on main page✔️",2025-06-15 09:57:00,,IG story,47,1.17,0,0,0.0,0,Sunday,9,Morning (6a-12p),part,Question,,
17910043497135631,"🏆 WINNER 🏆 First one to answer correctly🔥:
@king_szn15",2025-05-17 12:57:00,,IG story,58,1.14,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),king_szn15; winner,Unlabeled,,
18079471312771917,"A real nigga was born today🫴🏾 #KobeYear #striveforgreatness🚀  No breaks over here doe😮‍💨
My top 5 songs that dropped today🔥:",2025-05-16 08:33:00,,IG story,39,1.2,0,0,0.0,0,Friday,8,Morning (6a-12p),kobeyear; striveforgreatness,Unlabeled,,
18077478838784953,Been only bumping this playlist on this beautiful ahh day🙂‍↕️,2025-04-19 12:26:00,,IG story,99,1.05,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),been,Music,,
17967002444893061,Sad to see man😔,2025-04-04 10:29:00,,IG story,45,1.17,0,0,0.0,0,Friday,10,Morning (6a-12p),sad,Unlabeled,,
17884092720143877,Quick lil Daniel Caesar timeline cleanse,2025-03-23 13:58:00,,IG story,42,1.13,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),quick; daniel,Unlabeled,,
17842739352404737,,2025-01-15 14:26:00,,IG story,24,1.19,0,0,0.05,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18040235773973571,,2024-11-04 12:32:00,,IG story,9,1.06,0,0,0.12,0,Monday,12,Afternoon (12p-6p),story,Unlabeled,,
17883379983136759,"WINNER 🏆  @drew_forreal 

Was the first one to answer correctly🔥",2024-10-04 13:51:00,,IG story,5,1.35,0,0,0.0,0,Friday,13,Afternoon (12p-6p),drew_forreal; winner,Unlabeled,,
18018148610253089,"Some of yall got notified today that I only had 20 Tees left….

I now only have 7 left bro😳 No more smalls but I have 1 or 2 of the other sizes🔥

Hurry gang👇🏾",2024-09-11 14:00:00,,IG story,2,1.53,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),some; tees,Unlabeled,,
18345295690136094,,2024-08-06 14:01:00,,IG story,3,3.26,0,0,0.0,0,Tuesday,14,Afternoon (12p-6p),story,Unlabeled,,
18063894017250463,Crack in this sample right here.,2025-08-31 09:48:00,,IG story,51,1.11,0,0,0.0,0,Sunday,9,Morning (6a-12p),crack,Unlabeled,,
18064307828189011,"Had this just incubating in my drafts, was time to let fly",2025-08-06 14:49:00,,IG story,100,1.04,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),had,Unlabeled,,
18038830751360207,Best song on the album too😌,2025-07-26 09:10:00,,IG story,55,1.09,0,0,0.02,0,Saturday,9,Morning (6a-12p),album_discussion; song_discussion; best,Music,,
17872738290392124,"🏆 WINNER 🏆 First one to answer correctly🔥
@liamjameshurley  Have a great weekend🤣😭",2025-07-12 08:07:00,,IG story,83,1.05,0,0,0.0,0,Saturday,8,Morning (6a-12p),liamjameshurley; winner,Unlabeled,,
17885149983186229,"🏆 3RD WINNER 🏆 Cam’s Fav artist: Drake

Cam’s Fav Song: Lord Knows🔥

A song Cam thinks everyone should listen to: Circadian Rhythm🔥 This was fun🔥 
more shoutouts at 60k✅ @cam_.evans🔥",2025-06-12 15:37:00,,IG story,46,1.16,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),song_discussion; cam_.evans; winner,Music,,
17849398524452080,"🏆 WINNER 🏆 First one to answer correctly🔥: 
@10aaro8_.2  Also I WILL go bar for bar with anyone on this verse…",2025-05-01 15:01:00,,IG story,43,1.15,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),10aaro8_.2; winner,Music,,
17895053301091029,,2025-04-17 15:21:00,,IG story,43,1.16,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18055052554845328,,2025-01-27 10:46:00,,IG story,23,1.21,0,0,0.0,0,Monday,10,Morning (6a-12p),story,Unlabeled,,
18042356849205220,Waaaavvvyyyy,2025-01-16 14:28:00,,IG story,26,1.19,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),waaaavvvyyyy,Unlabeled,,
17874145674142433,The realest know…,2024-12-08 09:20:00,,IG story,21,1.01,0,0,0.0,0,Sunday,9,Morning (6a-12p),story,Unlabeled,,
17933548010939674,,2024-10-31 14:39:00,,IG story,10,1.17,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),story,Unlabeled,,
18035864828193886,,2024-10-14 15:14:00,,IG story,5,1.07,0,0,0.21,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18031811773955038,Playlist of the day✈️:,2024-08-01 08:00:00,,IG story,3,3.23,0,0,0.0,0,Thursday,8,Morning (6a-12p),playlist,Music,,
17856096192462316,Was not expecting this start ngl😭🔥,2025-07-05 09:04:00,,IG story,39,1.09,0,0,0.03,0,Saturday,9,Morning (6a-12p),was,Unlabeled,,
17959777760798558,🌐 QUIZ OF THE DAY 🌐 First one to answer correctly in the text box wins🔥,2025-06-30 09:13:00,https://instagram.com/stories/cam.vibetherapy/3666492614019086983,IG story,60,1.09,0,0,0.0,0,Monday,9,Morning (6a-12p),quiz; day,Unlabeled,,
17937243477041552,"🏆 WINNERS 🏆 First one to answer correctly 🔥:
@marcelowh24  Second answer winner goes to @_rascalw  for putting “Electric Relaxation by A Tribe Called Quest first🔥",2025-06-25 13:11:00,,IG story,49,1.09,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),marcelowh24; _rascalw,Unlabeled,,
18108006289525454,"First one to answer correctly🔥
@shahzaib.mahmood_ 🏆WINNER 🏆",2025-06-19 17:26:00,,IG story,81,1.03,0,0,0.01,0,Thursday,17,Afternoon (12p-6p),shahzaib.mahmood_; first,Unlabeled,,
17907651072132905,What else I’m missing?👇🏾,2025-04-21 14:44:00,,IG story,49,1.11,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Question,,
18021916532491055,PSA inside🤣 Ima need this new thug album to hit like crack…,2025-04-18 09:15:00,,IG story,44,1.1,0,0,0.02,0,Friday,9,Morning (6a-12p),album_discussion; psa; ima,Music,,
18131642914406790,Hot Ones Challenge at 6:30PM EST🔥😭 See all 5 of y’all there😭🫡,2025-04-12 10:51:00,,IG story,75,1.04,0,0,0.0,0,Saturday,10,Morning (6a-12p),hot; ones,Trend,,
18162909799336814,Best video of this series I ever made🔥🔥🔥,2025-02-09 07:54:00,,IG story,34,1.11,0,0,0.0,0,Sunday,7,Morning (6a-12p),best,Unlabeled,,
17952621137864826,"Now I’m at 22k on IG

And 52k on TikTok😭 Whatever u have doubts about doing…keep doing it🤷🏾‍♂️",2024-12-31 15:28:00,,IG story,16,1.05,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),now; tiktok,Unlabeled,,
18024795281247237,,2024-11-08 11:59:00,,IG story,12,1.0,0,0,0.08,0,Friday,11,Morning (6a-12p),story,Unlabeled,,
17877352431172868,,2024-10-22 15:26:00,,IG story,5,1.02,0,0,0.2,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
18123387787483954,Unreleased Don is undefeated😮‍💨,2025-08-29 09:33:00,,IG story,54,1.07,0,0,0.0,0,Friday,9,Morning (6a-12p),unreleased; don,Unlabeled,,
18077921455747529,Incredibly Based. @smothersj,2025-08-13 15:13:00,,IG story,53,1.02,0,0,0.02,0,Wednesday,15,Afternoon (12p-6p),smothersj; incredibly,Unlabeled,,
18112325872513960,"🏆 WINNER 🏆 First one to answer correctly🔥:
@derekchibb",2025-08-04 15:03:00,,IG story,52,1.07,0,0,0.0,0,Monday,15,Afternoon (12p-6p),derekchibb; winner,Unlabeled,,
18000370274788276,"🏆 WINNER 🏆 Answer: Sideline Story🔥 First one to answer correctly🔥:
@e_ramos10",2025-05-24 11:27:00,,IG story,40,1.12,0,0,0.0,0,Saturday,11,Morning (6a-12p),e_ramos10; winner,Story,,
18068012806777668,F*ck bro these memes have me dying laughing😭 How that new LiAngelo Ball got me feelin😮‍💨🤣😭😭,2025-01-03 13:56:00,,IG story,27,1.13,0,0,0.0,0,Friday,13,Afternoon (12p-6p),liangelo; ball,Unlabeled,,
18054704401802464,J Cole concert tn❤️‍🔥 had to pull this from the drafts🤣,2024-12-16 13:29:00,,IG story,24,0.96,0,0,0.0,0,Monday,13,Afternoon (12p-6p),cole,Unlabeled,,
18049942181494194,"🏆WINNER🏆 First one to answer correctly🔥:
@virgitarsitano",2024-12-09 14:40:00,,IG story,26,0.95,0,0,0.0,0,Monday,14,Afternoon (12p-6p),virgitarsitano; winner,Unlabeled,,
18064195138780336,,2024-11-30 11:58:00,,IG story,17,1.01,0,0,0.0,0,Saturday,11,Morning (6a-12p),story,Unlabeled,,
18036361886259810,Tag em👇🏾❤️‍🔥,2024-11-15 11:22:00,,IG story,13,1.05,0,0,0.0,0,Friday,11,Morning (6a-12p),tag,Unlabeled,,
17850247452471054,"Unreal how many songs I have in rotation right now🔥 👇🏾👇🏾👇🏾 It’s really like 36 but here’s 18 songs, lock in🫴🏾",2025-07-20 11:30:00,,IG story,42,1.0,0,0,0.05,0,Sunday,11,Morning (6a-12p),unreal,Unlabeled,,
18034423583422701,🌐 QUIZ OF THE DAY 🌐,2025-07-10 13:20:00,,IG story,42,1.05,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),quiz; day,Unlabeled,,
17960550563950259,"First one to answer correctly🔥:
@alexmorin_11 🏆 WINNER 🏆",2025-06-27 09:30:00,,IG story,48,1.05,0,0,0.0,0,Friday,9,Morning (6a-12p),alexmorin_11; first,Unlabeled,,
17858826633400853,"Fye live😭🔥

This hot sauce kicking my fkn 
a$$$😭",2025-04-12 16:43:00,,IG story,54,1.04,0,0,0.0,0,Saturday,16,Afternoon (12p-6p),fye,Unlabeled,,
18492772714038650,,2025-03-29 09:34:00,,IG story,40,1.03,0,0,0.0,0,Saturday,9,Morning (6a-12p),story,Unlabeled,,
18489052933009823,,2025-03-13 09:16:00,,IG story,76,0.95,0,0,0.0,0,Thursday,9,Morning (6a-12p),story,Unlabeled,,
17906445966088578,In my veins please…,2025-01-14 16:40:00,,IG story,22,1.14,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),story,Unlabeled,,
17942178617814611,Started a clothing brand and have done over 10k in sales⏳ (small W but a W) Started doing paid DJ gigs 🎧🔥,2024-12-31 15:32:00,,IG story,15,1.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),started,Music,,
18050586773050103,Deep pull,2024-12-14 09:46:00,,IG story,13,1.03,0,0,0.0,0,Saturday,9,Morning (6a-12p),deep,Unlabeled,,
17874410664143928,Start. Now.,2024-12-10 16:04:00,,IG story,14,1.01,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),start; now,Unlabeled,,
18038404460490923,,2024-09-22 10:19:00,,IG story,6,1.08,0,0,0.0,0,Sunday,10,Morning (6a-12p),story,Unlabeled,,
18357781171128575,,2024-08-22 15:01:00,,IG story,2,1.37,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18022985789371013,"Comment “🔥” to get access before anybody else🎡
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-11 10:30:00,https://www.instagram.com/reel/C-ibtEYxIYz/,IG reel,120,1.34,0,0,0.03,0,Sunday,10,Morning (6a-12p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18014015549277176,"🔥FREE TEE GIVEAWAY🔥

The random lucky winner will receive:
- A FREE Limited Edition Tee🔥

How to Enter:
- Must Enter using link in bio✅ (+150 pts)
- Must follow the IG✅ (+200 pts)
- Share this post to your story✅ (+350pts)
- Comment a song you are playing on aux✅ (+500 pts)

Which Color Are You Choosing?🤔",2024-08-06 14:30:00,https://www.instagram.com/p/C-V_fEGpH8e/,IG carousel,68,1.49,0,0,0.0,0,Tuesday,14,Afternoon (12p-6p),song_discussion; free; tee,Educational,,
18100272877611821,Have a blessed weekend❤️‍🔥,2025-09-05 09:18:00,,IG story,42,1.05,0,0,0.0,0,Friday,9,Morning (6a-12p),have,Unlabeled,,
18091255345776890,11 new songs. I <3 all of these🫴🏾 👇🏾👇🏾👇🏾,2025-09-01 09:10:00,,IG story,54,1.01,0,0,0.0,0,Monday,9,Morning (6a-12p),story,Unlabeled,,
17921255295079116,Love this album❤️‍🔥,2025-08-20 15:04:00,,IG story,89,0.94,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),album_discussion; love,Music,,
18071030642483392,"Thug one of the most influential rappers of our generation.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2025-07-08 09:03:00,https://www.instagram.com/reel/DL2lGamRFD7/,IG reel,2479,0.88,0,0,0.01,0,Tuesday,9,Morning (6a-12p),thug; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
18330860620201705,"🌐 QUIZ OF THE DAY 🌐 I was told I need to make these sh*ts harder😭…
so I gave you something hard ⏸️",2025-07-02 14:11:00,https://instagram.com/stories/cam.vibetherapy/3668092498078945609,IG story,56,0.98,0,0,0.02,0,Wednesday,14,Afternoon (12p-6p),quiz; day,Unlabeled,,
18043010822566669,"🏆 WINNER 🏆 First one to answer correctly🔥
@conordelong8",2025-05-20 15:08:00,,IG story,41,1.06,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),conordelong8; winner,Unlabeled,,
18139995268401085,Lock in🙂‍↕️👇🏾,2025-05-20 14:59:00,,IG story,47,1.04,0,0,0.0,0,Tuesday,14,Afternoon (12p-6p),lock,Unlabeled,,
18499093036035606,"🏆 WINNER 🏆 First one to answer correctly🔥:
@bradynblackwell",2025-04-28 15:25:00,,IG story,36,1.07,0,0,0.0,0,Monday,15,Afternoon (12p-6p),bradynblackwell; winner,Unlabeled,,
18004457165754184,"issa liifestyle💕 🛸🔥
@fuckjxl",2025-04-10 11:02:00,https://instagram.com/stories/cam.vibetherapy/3607840911746639632,IG story,50,0.99,0,0,0.02,0,Thursday,11,Morning (6a-12p),fuckjxl,Unlabeled,,
18055755467131807,🌐1ST GIVEAWAY QUIZ🌐 Let’s have some fun🙂‍↕️😭,2025-03-28 14:32:00,https://instagram.com/stories/cam.vibetherapy/3598524376194236187,IG story,39,0.98,0,0,0.03,0,Friday,14,Afternoon (12p-6p),giveaway; quiz,Giveaway,,
18053170724030586,"🏆WINNER🏆 First person to answer correctly🔥:
@rod_.2brazy",2025-01-16 15:02:00,,IG story,22,1.1,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),rod_.2brazy; winner,Unlabeled,,
18477379870027408,Yea yea yea……back to business😭🔥,2024-12-26 15:51:00,,IG story,19,0.94,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),yea,Unlabeled,,
17920793543991250,This is the only reaction acceptable😭🔥 RIP Take🕊️,2024-11-12 19:31:00,,IG story,9,0.94,0,0,0.1,0,Tuesday,19,Evening (6p-12a),rip; take,Unlabeled,,
17842290831314273,,2024-09-05 16:20:00,,IG story,2,1.32,0,0,0.0,0,Thursday,16,Afternoon (12p-6p),story,Unlabeled,,
18003043106643527,"If you responded “yes” to all 3, then you NEED to join us elites with a fire music taste and cop a shirt🔥 👇🏾👇🏾👇🏾 Ima give yall a $10 off code that is ONLY live for 24hours!

Just use code: “OFF10”",2024-08-28 13:28:00,,IG story,2,1.32,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),need; ima,Unlabeled,,
18331123312131892,,2024-07-20 10:29:00,,IG story,5,1.09,0,0,0.0,0,Saturday,10,Morning (6a-12p),story,Unlabeled,,
17854818747484367,,2025-08-03 09:01:00,,IG story,62,0.96,0,0,0.0,0,Sunday,9,Morning (6a-12p),story,Unlabeled,,
18101566138571583,🙂‍↕️,2025-07-29 15:05:00,,IG story,48,1.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17885845869336050,P.s. not trying to be dramatic but this might be the best rap/hip-hop album I’ve listened to this year😳,2025-07-24 22:50:00,,IG story,64,0.96,0,0,0.0,0,Thursday,22,Evening (6p-12a),album_discussion,Music,,Hip-Hop
18044572958302680,,2025-07-16 09:06:00,,IG story,54,0.97,0,0,0.0,0,Wednesday,9,Morning (6a-12p),story,Unlabeled,,
18096249763516745,"🌐 3rd Quiz 🌐
 Had to save the hardest one for last… First one to answer correctly wins☑️",2025-06-12 14:23:00,,IG story,47,1.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),quiz; had,Unlabeled,,
18316405576231698,Stop sleeping on this thug album😪🤧,2025-06-11 09:26:00,,IG story,47,0.99,0,0,0.02,0,Wednesday,9,Morning (6a-12p),album_discussion; stop,Music,,
18039579191627480,"🏆 WINNER 🏆 First one to answer correctly🔥: @ev_411412  Wym it’s not
“wegunballderol
idontgiveafboutnun
melikefuhmylawn”",2025-05-13 15:27:00,,IG story,50,1.01,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),ev_411412; winner,Unlabeled,,
18044791463614097,——————————————————,2025-04-30 14:49:00,,IG story,147,0.88,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18053620982230783,Ideally all of em🤣,2025-04-12 09:14:00,,IG story,95,0.91,0,0,0.0,0,Saturday,9,Morning (6a-12p),ideally,Unlabeled,,
18031545200633352,First one to answer correctly🔥: @bigboy_dliv 🏆WINNER🏆,2025-03-10 15:58:00,,IG story,37,0.97,0,0,0.03,0,Monday,15,Afternoon (12p-6p),bigboy_dliv; first,Unlabeled,,
18044859920363752,"🏆WINNER🏆 First person to answer correctly🔥:
@d.ummel27",2025-02-27 15:18:00,,IG story,40,0.97,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),d.ummel27; winner,Unlabeled,,
18036641249051195,"🏆WINNER🏆 First person to answer correctly🔥:
@lukemiller007",2024-11-10 10:37:00,,IG story,16,0.94,0,0,0.0,0,Sunday,10,Morning (6a-12p),lukemiller007; winner,Unlabeled,,
18059031647597538,Aaron May appreciation post>>>,2025-08-21 08:05:00,,IG story,72,0.89,0,0,0.02,0,Thursday,8,Morning (6a-12p),aaron; may,Unlabeled,,
17865159417388488,"🏆 WINNER 🏆 First one to answer correctly🔥:
@julioprjax",2025-05-12 15:29:00,,IG story,60,0.96,0,0,0.0,0,Monday,15,Afternoon (12p-6p),julioprjax; winner,Unlabeled,,
18061386509046940,Best Aussie DJ on the mf planet wearing the tee😭❤️‍🔥 👇🏾👇🏾👇🏾,2025-04-01 15:38:00,,IG story,25,1.07,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),best; aussie,Music,,
18082137016571462,"Shuffle put this freaky ahhh song on this morning  while driving to work🤣😭
(Banger doe)",2025-03-26 05:25:00,,IG story,26,1.01,0,0,0.0,0,Wednesday,5,Night (12a-6a),song_discussion; shuffle; banger,Music,,
17901953637120780,,2025-03-17 15:04:00,,IG story,37,0.97,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18083022592581165,,2025-01-20 15:45:00,,IG story,29,0.96,0,0,0.03,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
17859686565273688,"🏆WINNER🏆 First one to answer correctly🔥:
@blakebogue1",2025-01-18 20:19:00,,IG story,23,1.03,0,0,0.0,0,Saturday,20,Evening (6p-12a),blakebogue1; winner,Unlabeled,,
17902011414089033,"Christmas is really on Monday😂😂😂

I’ll be there, lmk if you’re going too🖤",2024-12-13 09:22:00,,IG story,11,0.98,0,0,0.0,0,Friday,9,Morning (6a-12p),christmas; monday,Unlabeled,,
17934249992892893,Genuinely where are these events…,2024-07-17 06:17:00,,IG story,2,1.25,0,0,0.0,0,Wednesday,6,Morning (6a-12p),genuinely,Unlabeled,,
18060380243590410,Real music is back.,2025-08-14 22:59:00,,IG story,85,0.88,0,0,0.0,0,Thursday,22,Evening (6p-12a),real,Unlabeled,,
18060650672197934,"If I’m not rocking my own tees, I cop them from like 3-4 places. 
One of them is @realdivinefaith 🔥",2025-08-09 08:36:00,,IG story,51,0.94,0,0,0.0,0,Saturday,8,Morning (6a-12p),realdivinefaith; one,Unlabeled,,Rock
17896467114267553,Can confirm ts is gym crack🔥 🦍,2025-08-01 13:02:00,,IG story,79,0.87,0,0,0.01,0,Friday,13,Afternoon (12p-6p),can,Question,,
18061676756266902,Part 2,2025-07-06 09:27:00,,IG story,52,0.93,0,0,0.0,0,Sunday,9,Morning (6a-12p),part,Unlabeled,,
